timestamp,component_id,component_type,condition_id,telemetry_name,value,unit
2026-01-10T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.465833,dB
2026-01-11T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.476667,dB
2026-01-11T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.487500,dB
2026-01-11T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.510000,dB
2026-01-11T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.520833,dB
2026-01-12T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.531667,dB
2026-01-12T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.542500,dB
2026-01-12T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.553333,dB
2026-01-12T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.564167,dB
2026-01-13T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.575000,dB
2026-01-13T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.597500,dB
2026-01-13T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.608333,dB
2026-01-13T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.619167,dB
2026-01-14T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.630000,dB
2026-01-14T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.640833,dB
2026-01-14T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.651667,dB
2026-01-14T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.662500,dB
2026-01-15T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.685000,dB
2026-01-15T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.695833,dB
2026-01-15T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.706667,dB
2026-01-15T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.717500,dB
2026-01-16T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.728333,dB
2026-01-16T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.739167,dB
2026-01-16T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.750000,dB
2026-01-16T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.772500,dB
2026-01-17T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.783333,dB
2026-01-17T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.794167,dB
2026-01-17T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.805000,dB
2026-01-17T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.815833,dB
2026-01-18T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.826667,dB
2026-01-18T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.837500,dB
2026-01-18T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.860000,dB
2026-01-18T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.870833,dB
2026-01-19T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.881667,dB
2026-01-19T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.892500,dB
2026-01-19T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.903333,dB
2026-01-19T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.914167,dB
2026-01-20T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.925000,dB
2026-01-20T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.947500,dB
2026-01-20T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.958333,dB
2026-01-20T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.969167,dB
2026-01-21T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.980000,dB
2026-01-21T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-0.990833,dB
2026-01-21T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.001667,dB
2026-01-21T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.012500,dB
2026-01-22T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.035000,dB
2026-01-22T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.045833,dB
2026-01-22T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.056667,dB
2026-01-22T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.067500,dB
2026-01-23T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.078333,dB
2026-01-23T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.089167,dB
2026-01-23T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.100000,dB
2026-01-23T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.122500,dB
2026-01-24T00:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.133333,dB
2026-01-24T06:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.144167,dB
2026-01-24T12:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.155000,dB
2026-01-24T18:00:00Z,pa-array-001,phased_array,leo_nominal,array_gain_db,-1.165833,dB
2026-01-01T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.055000,dB
2026-01-01T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.073333,dB
2026-01-01T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.091667,dB
2026-01-01T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.110000,dB
2026-01-02T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.128333,dB
2026-01-02T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.146667,dB
2026-01-02T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.165000,dB
2026-01-02T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.195000,dB
2026-01-03T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.213333,dB
2026-01-03T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.231667,dB
2026-01-03T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.250000,dB
2026-01-03T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.268333,dB
2026-01-04T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.286667,dB
2026-01-04T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.305000,dB
2026-01-04T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.335000,dB
2026-01-04T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.353333,dB
2026-01-05T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.371667,dB
2026-01-05T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.390000,dB
2026-01-05T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.408333,dB
2026-01-05T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.426667,dB
2026-01-06T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.445000,dB
2026-01-06T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.475000,dB
2026-01-06T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.493333,dB
2026-01-06T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.511667,dB
2026-01-07T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.530000,dB
2026-01-07T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.548333,dB
2026-01-07T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.566667,dB
2026-01-07T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.585000,dB
2026-01-08T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.615000,dB
2026-01-08T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.633333,dB
2026-01-08T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.651667,dB
2026-01-08T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.670000,dB
2026-01-09T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.688333,dB
2026-01-09T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.706667,dB
2026-01-09T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.725000,dB
2026-01-09T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.755000,dB
2026-01-10T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.773333,dB
2026-01-10T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.791667,dB
2026-01-10T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.810000,dB
2026-01-10T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.828333,dB
2026-01-11T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.846667,dB
2026-01-11T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.865000,dB
2026-01-11T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.895000,dB
2026-01-11T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.913333,dB
2026-01-12T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.931667,dB
2026-01-12T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.950000,dB
2026-01-12T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.968333,dB
2026-01-12T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-0.986667,dB
2026-01-13T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.005000,dB
2026-01-13T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.035000,dB
2026-01-13T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.053333,dB
2026-01-13T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.071667,dB
2026-01-14T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.090000,dB
2026-01-14T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.108333,dB
2026-01-14T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.126667,dB
2026-01-14T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.145000,dB
2026-01-15T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.175000,dB
2026-01-15T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.193333,dB
2026-01-15T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.211667,dB
2026-01-15T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.230000,dB
2026-01-16T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.248333,dB
2026-01-16T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.266667,dB
2026-01-16T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.285000,dB
2026-01-16T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.315000,dB
2026-01-17T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.333333,dB
2026-01-17T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.351667,dB
2026-01-17T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.370000,dB
2026-01-17T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.388333,dB
2026-01-18T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.406667,dB
2026-01-18T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.425000,dB
2026-01-18T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.455000,dB
2026-01-18T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.473333,dB
2026-01-19T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.491667,dB
2026-01-19T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.510000,dB
2026-01-19T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.528333,dB
2026-01-19T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.546667,dB
2026-01-20T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.565000,dB
2026-01-20T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.595000,dB
2026-01-20T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.613333,dB
2026-01-20T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.631667,dB
2026-01-21T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.650000,dB
2026-01-21T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.668333,dB
2026-01-21T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.686667,dB
2026-01-21T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.705000,dB
2026-01-22T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.735000,dB
2026-01-22T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.753333,dB
2026-01-22T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.771667,dB
2026-01-22T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.790000,dB
2026-01-23T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.808333,dB
2026-01-23T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.826667,dB
2026-01-23T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.845000,dB
2026-01-23T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.875000,dB
2026-01-24T00:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.893333,dB
2026-01-24T06:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.911667,dB
2026-01-24T12:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.930000,dB
2026-01-24T18:00:00Z,pa-array-002,phased_array,leo_nominal,array_gain_db,-1.948333,dB
2026-01-01T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,0.005000,dB
2026-01-01T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.001333,dB
2026-01-01T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.007667,dB
2026-01-01T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.014000,dB
2026-01-02T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.020333,dB
2026-01-02T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.026667,dB
2026-01-02T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.033000,dB
2026-01-02T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.051000,dB
2026-01-03T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.057333,dB
2026-01-03T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.063667,dB
2026-01-03T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.070000,dB
2026-01-03T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.076333,dB
2026-01-04T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.082667,dB
2026-01-04T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.089000,dB
2026-01-04T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.107000,dB
2026-01-04T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.113333,dB
2026-01-05T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.119667,dB
2026-01-05T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.126000,dB
2026-01-05T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.132333,dB
2026-01-05T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.138667,dB
2026-01-06T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.145000,dB
2026-01-06T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.163000,dB
2026-01-06T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.169333,dB
2026-01-06T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.175667,dB
2026-01-07T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.182000,dB
2026-01-07T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.188333,dB
2026-01-07T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.194667,dB
2026-01-07T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.201000,dB
2026-01-08T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.219000,dB
2026-01-08T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.225333,dB
2026-01-08T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.231667,dB
2026-01-08T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.238000,dB
2026-01-09T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.244333,dB
2026-01-09T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.250667,dB
2026-01-09T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.257000,dB
2026-01-09T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.275000,dB
2026-01-10T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.281333,dB
2026-01-10T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.287667,dB
2026-01-10T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.294000,dB
2026-01-10T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.300333,dB
2026-01-11T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.306667,dB
2026-01-11T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.313000,dB
2026-01-11T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.331000,dB
2026-01-11T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.337333,dB
2026-01-12T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.343667,dB
2026-01-12T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.350000,dB
2026-01-12T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.356333,dB
2026-01-12T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.362667,dB
2026-01-13T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.369000,dB
2026-01-13T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.387000,dB
2026-01-13T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.393333,dB
2026-01-13T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.399667,dB
2026-01-14T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.406000,dB
2026-01-14T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.412333,dB
2026-01-14T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.418667,dB
2026-01-14T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.425000,dB
2026-01-15T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.443000,dB
2026-01-15T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.449333,dB
2026-01-15T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.455667,dB
2026-01-15T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.462000,dB
2026-01-16T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.468333,dB
2026-01-16T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.474667,dB
2026-01-16T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.481000,dB
2026-01-16T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.499000,dB
2026-01-17T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.505333,dB
2026-01-17T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.511667,dB
2026-01-17T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.518000,dB
2026-01-17T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.524333,dB
2026-01-18T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.530667,dB
2026-01-18T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.537000,dB
2026-01-18T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.555000,dB
2026-01-18T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.561333,dB
2026-01-19T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.567667,dB
2026-01-19T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.574000,dB
2026-01-19T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.580333,dB
2026-01-19T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.586667,dB
2026-01-20T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.593000,dB
2026-01-20T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.611000,dB
2026-01-20T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.617333,dB
2026-01-20T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.623667,dB
2026-01-21T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.630000,dB
2026-01-21T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.636333,dB
2026-01-21T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.642667,dB
2026-01-21T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.649000,dB
2026-01-22T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.667000,dB
2026-01-22T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.673333,dB
